# Independent complete-roster obligations from the reviewed contract.
# name	family	old_udp	new_udp	ordinal	after	prefix	sa_mask	policies	writes	recovery_writes	outcome
read-after-11-51	read-after	1	1	51	1	3	0	010101	3	14	interrupted
read-after-11-52	read-after	1	1	52	1	3	0	010101	3	14	interrupted
read-after-11-53	read-after	1	1	53	1	3	0	010101	3	14	interrupted
read-after-11-54	read-after	1	1	54	1	3	0	010101	3	14	interrupted
read-after-11-55	read-after	1	1	55	1	3	0	010101	3	14	interrupted
read-after-11-56	read-after	1	1	56	1	3	0	010101	3	14	interrupted
read-after-11-57	read-after	1	1	57	1	3	0	010101	3	14	interrupted
read-after-11-58	read-after	1	1	58	1	3	0	010101	3	14	interrupted
read-after-11-60	read-after	1	1	60	1	4	1	010101	4	13	interrupted
read-after-11-61	read-after	1	1	61	1	4	1	010101	4	13	interrupted
read-after-11-62	read-after	1	1	62	1	4	1	010101	4	13	interrupted
read-after-11-63	read-after	1	1	63	1	4	1	010101	4	13	interrupted
read-after-11-64	read-after	1	1	64	1	4	1	010101	4	13	interrupted
read-after-11-65	read-after	1	1	65	1	4	1	010101	4	13	interrupted
read-after-11-66	read-after	1	1	66	1	4	1	010101	4	13	interrupted
read-after-11-67	read-after	1	1	67	1	4	1	010101	4	13	interrupted
read-after-11-68	read-after	1	1	68	1	4	1	010101	4	13	interrupted
read-after-11-69	read-after	1	1	69	1	4	1	010101	4	13	interrupted
read-after-11-70	read-after	1	1	70	1	4	1	010101	4	13	interrupted
read-after-11-71	read-after	1	1	71	1	4	1	010101	4	13	interrupted
read-after-11-72	read-after	1	1	72	1	4	1	010101	4	13	interrupted
read-after-11-73	read-after	1	1	73	1	4	1	010101	4	13	interrupted
read-after-11-75	read-after	1	1	75	1	5	3	010101	5	12	interrupted
read-after-11-76	read-after	1	1	76	1	5	3	010101	5	12	interrupted
read-after-11-77	read-after	1	1	77	1	5	3	010101	5	12	interrupted
read-after-11-78	read-after	1	1	78	1	5	3	010101	5	12	interrupted
read-after-11-79	read-after	1	1	79	1	5	3	010101	5	12	interrupted
read-after-11-80	read-after	1	1	80	1	5	3	010101	5	12	interrupted
read-after-11-81	read-after	1	1	81	1	5	3	010101	5	12	interrupted
read-after-11-82	read-after	1	1	82	1	5	3	010101	5	12	interrupted
read-after-11-83	read-after	1	1	83	1	5	3	010101	5	12	interrupted
read-after-11-84	read-after	1	1	84	1	5	3	010101	5	12	interrupted
read-after-11-85	read-after	1	1	85	1	5	3	010101	5	12	interrupted
read-after-11-86	read-after	1	1	86	1	5	3	010101	5	12	interrupted
read-after-11-87	read-after	1	1	87	1	5	3	010101	5	12	interrupted
read-after-11-88	read-after	1	1	88	1	5	3	010101	5	12	interrupted
read-after-11-90	read-after	1	1	90	1	6	7	010101	6	11	interrupted
read-after-11-91	read-after	1	1	91	1	6	7	010101	6	11	interrupted
read-after-11-92	read-after	1	1	92	1	6	7	010101	6	11	interrupted
read-after-11-93	read-after	1	1	93	1	6	7	010101	6	11	interrupted
read-after-11-94	read-after	1	1	94	1	6	7	010101	6	11	interrupted
read-after-11-95	read-after	1	1	95	1	6	7	010101	6	11	interrupted
read-after-11-96	read-after	1	1	96	1	6	7	010101	6	11	interrupted
read-after-11-97	read-after	1	1	97	1	6	7	010101	6	11	interrupted
read-after-11-98	read-after	1	1	98	1	6	7	010101	6	11	interrupted
read-after-11-99	read-after	1	1	99	1	6	7	010101	6	11	interrupted
read-after-11-100	read-after	1	1	100	1	6	7	010101	6	11	interrupted
read-after-11-101	read-after	1	1	101	1	6	7	010101	6	11	interrupted
read-after-11-102	read-after	1	1	102	1	6	7	010101	6	11	interrupted
read-after-11-103	read-after	1	1	103	1	6	7	010101	6	11	interrupted
read-after-11-105	read-after	1	1	105	1	7	15	010101	7	10	interrupted
read-after-11-106	read-after	1	1	106	1	7	15	010101	7	10	interrupted
read-after-11-107	read-after	1	1	107	1	7	15	010101	7	10	interrupted
read-after-11-108	read-after	1	1	108	1	7	15	010101	7	10	interrupted
read-after-11-109	read-after	1	1	109	1	7	15	010101	7	10	interrupted
read-after-11-110	read-after	1	1	110	1	7	15	010101	7	10	interrupted
read-after-11-111	read-after	1	1	111	1	7	15	010101	7	10	interrupted
read-after-11-112	read-after	1	1	112	1	7	15	010101	7	10	interrupted
read-after-11-113	read-after	1	1	113	1	7	15	010101	7	10	interrupted
read-after-11-114	read-after	1	1	114	1	7	15	010101	7	10	interrupted
read-after-11-115	read-after	1	1	115	1	7	15	010101	7	10	interrupted
read-after-11-116	read-after	1	1	116	1	7	15	010101	7	10	interrupted
read-after-11-117	read-after	1	1	117	1	7	15	010101	7	10	interrupted
read-after-11-118	read-after	1	1	118	1	7	15	010101	7	10	interrupted
read-after-11-120	read-after	1	1	120	1	8	31	010101	8	9	interrupted
read-after-11-121	read-after	1	1	121	1	8	31	010101	8	9	interrupted
read-after-11-122	read-after	1	1	122	1	8	31	010101	8	9	interrupted
read-after-11-123	read-after	1	1	123	1	8	31	010101	8	9	interrupted
read-after-11-124	read-after	1	1	124	1	8	31	010101	8	9	interrupted
read-after-11-125	read-after	1	1	125	1	8	31	010101	8	9	interrupted
read-after-11-126	read-after	1	1	126	1	8	31	010101	8	9	interrupted
read-after-11-127	read-after	1	1	127	1	8	31	010101	8	9	interrupted
read-after-11-128	read-after	1	1	128	1	8	31	010101	8	9	interrupted
read-after-11-129	read-after	1	1	129	1	8	31	010101	8	9	interrupted
read-after-11-130	read-after	1	1	130	1	8	31	010101	8	9	interrupted
read-after-11-131	read-after	1	1	131	1	8	31	010101	8	9	interrupted
read-after-11-132	read-after	1	1	132	1	8	31	010101	8	9	interrupted
read-after-11-133	read-after	1	1	133	1	8	31	010101	8	9	interrupted
read-after-11-135	read-after	1	1	135	1	9	63	010101	9	8	interrupted
read-after-11-136	read-after	1	1	136	1	9	63	010101	9	8	interrupted
read-after-11-137	read-after	1	1	137	1	9	63	010101	9	8	interrupted
read-after-11-138	read-after	1	1	138	1	9	63	010101	9	8	interrupted
read-after-11-139	read-after	1	1	139	1	9	63	010101	9	8	interrupted
read-after-11-140	read-after	1	1	140	1	9	63	010101	9	8	interrupted
read-after-11-141	read-after	1	1	141	1	9	63	010101	9	8	interrupted
read-after-11-142	read-after	1	1	142	1	9	63	010101	9	8	interrupted
read-after-11-143	read-after	1	1	143	1	9	63	010101	9	8	interrupted
read-after-11-144	read-after	1	1	144	1	9	63	010101	9	8	interrupted
read-after-11-145	read-after	1	1	145	1	9	63	010101	9	8	interrupted
read-after-11-146	read-after	1	1	146	1	9	63	010101	9	8	interrupted
read-after-11-147	read-after	1	1	147	1	9	63	010101	9	8	interrupted
read-after-11-148	read-after	1	1	148	1	9	63	010101	9	8	interrupted
read-after-11-150	read-after	1	1	150	1	10	127	010101	10	7	interrupted
read-after-11-151	read-after	1	1	151	1	10	127	010101	10	7	interrupted
read-after-11-152	read-after	1	1	152	1	10	127	010101	10	7	interrupted
read-after-11-153	read-after	1	1	153	1	10	127	010101	10	7	interrupted
read-after-11-154	read-after	1	1	154	1	10	127	010101	10	7	interrupted
read-after-11-155	read-after	1	1	155	1	10	127	010101	10	7	interrupted
read-after-11-156	read-after	1	1	156	1	10	127	010101	10	7	interrupted
read-after-11-157	read-after	1	1	157	1	10	127	010101	10	7	interrupted
read-after-11-158	read-after	1	1	158	1	10	127	010101	10	7	interrupted
read-after-11-159	read-after	1	1	159	1	10	127	010101	10	7	interrupted
read-after-11-160	read-after	1	1	160	1	10	127	010101	10	7	interrupted
read-after-11-161	read-after	1	1	161	1	10	127	010101	10	7	interrupted
read-after-11-162	read-after	1	1	162	1	10	127	010101	10	7	interrupted
read-after-11-163	read-after	1	1	163	1	10	127	010101	10	7	interrupted
read-after-11-165	read-after	1	1	165	1	11	255	010101	11	6	interrupted
read-after-11-166	read-after	1	1	166	1	11	255	010101	11	6	interrupted
read-after-11-167	read-after	1	1	167	1	11	255	010101	11	6	interrupted
read-after-11-168	read-after	1	1	168	1	11	255	010101	11	6	interrupted
read-after-11-169	read-after	1	1	169	1	11	255	010101	11	6	interrupted
read-after-11-170	read-after	1	1	170	1	11	255	010101	11	6	interrupted
read-after-11-171	read-after	1	1	171	1	11	255	010101	11	6	interrupted
read-after-11-172	read-after	1	1	172	1	11	255	010101	11	6	interrupted
read-after-11-173	read-after	1	1	173	1	11	255	010101	11	6	interrupted
read-after-11-174	read-after	1	1	174	1	11	255	010101	11	6	interrupted
read-after-11-175	read-after	1	1	175	1	11	255	010101	11	6	interrupted
read-after-11-176	read-after	1	1	176	1	11	255	010101	11	6	interrupted
read-after-11-177	read-after	1	1	177	1	11	255	010101	11	6	interrupted
read-after-11-178	read-after	1	1	178	1	11	255	010101	11	6	interrupted
read-after-11-180	read-after	1	1	180	1	12	255	210101	12	5	interrupted
read-after-11-181	read-after	1	1	181	1	12	255	210101	12	5	interrupted
read-after-11-182	read-after	1	1	182	1	12	255	210101	12	5	interrupted
read-after-11-183	read-after	1	1	183	1	12	255	210101	12	5	interrupted
read-after-11-184	read-after	1	1	184	1	12	255	210101	12	5	interrupted
read-after-11-185	read-after	1	1	185	1	12	255	210101	12	5	interrupted
read-after-11-186	read-after	1	1	186	1	12	255	210101	12	5	interrupted
read-after-11-187	read-after	1	1	187	1	12	255	210101	12	5	interrupted
read-after-11-188	read-after	1	1	188	1	12	255	210101	12	5	interrupted
read-after-11-189	read-after	1	1	189	1	12	255	210101	12	5	interrupted
read-after-11-190	read-after	1	1	190	1	12	255	210101	12	5	interrupted
read-after-11-191	read-after	1	1	191	1	12	255	210101	12	5	interrupted
read-after-11-192	read-after	1	1	192	1	12	255	210101	12	5	interrupted
read-after-11-193	read-after	1	1	193	1	12	255	210101	12	5	interrupted
read-after-11-195	read-after	1	1	195	1	13	255	212101	13	4	interrupted
read-after-11-196	read-after	1	1	196	1	13	255	212101	13	4	interrupted
read-after-11-197	read-after	1	1	197	1	13	255	212101	13	4	interrupted
read-after-11-198	read-after	1	1	198	1	13	255	212101	13	4	interrupted
read-after-11-199	read-after	1	1	199	1	13	255	212101	13	4	interrupted
read-after-11-200	read-after	1	1	200	1	13	255	212101	13	4	interrupted
read-after-11-201	read-after	1	1	201	1	13	255	212101	13	4	interrupted
read-after-11-202	read-after	1	1	202	1	13	255	212101	13	4	interrupted
read-after-11-203	read-after	1	1	203	1	13	255	212101	13	4	interrupted
read-after-11-204	read-after	1	1	204	1	13	255	212101	13	4	interrupted
read-after-11-205	read-after	1	1	205	1	13	255	212101	13	4	interrupted
read-after-11-206	read-after	1	1	206	1	13	255	212101	13	4	interrupted
read-after-11-207	read-after	1	1	207	1	13	255	212101	13	4	interrupted
read-after-11-208	read-after	1	1	208	1	13	255	212101	13	4	interrupted
read-after-11-210	read-after	1	1	210	1	14	255	212121	14	3	interrupted
read-after-11-211	read-after	1	1	211	1	14	255	212121	14	3	interrupted
read-after-11-212	read-after	1	1	212	1	14	255	212121	14	3	interrupted
read-after-11-213	read-after	1	1	213	1	14	255	212121	14	3	interrupted
read-after-11-214	read-after	1	1	214	1	14	255	212121	14	3	interrupted
read-after-11-215	read-after	1	1	215	1	14	255	212121	14	3	interrupted
read-after-11-216	read-after	1	1	216	1	14	255	212121	14	3	interrupted
read-after-11-217	read-after	1	1	217	1	14	255	212121	14	3	interrupted
read-after-11-218	read-after	1	1	218	1	14	255	212121	14	3	interrupted
read-after-11-219	read-after	1	1	219	1	14	255	212121	14	3	interrupted
read-after-11-220	read-after	1	1	220	1	14	255	212121	14	3	interrupted
read-after-11-221	read-after	1	1	221	1	14	255	212121	14	3	interrupted
read-after-11-222	read-after	1	1	222	1	14	255	212121	14	3	interrupted
read-after-11-223	read-after	1	1	223	1	14	255	212121	14	3	interrupted
read-after-11-225	read-after	1	1	225	1	15	255	222121	15	2	interrupted
read-after-11-226	read-after	1	1	226	1	15	255	222121	15	2	interrupted
read-after-11-227	read-after	1	1	227	1	15	255	222121	15	2	interrupted
read-after-11-228	read-after	1	1	228	1	15	255	222121	15	2	interrupted
read-after-11-229	read-after	1	1	229	1	15	255	222121	15	2	interrupted
read-after-11-230	read-after	1	1	230	1	15	255	222121	15	2	interrupted
read-after-11-231	read-after	1	1	231	1	15	255	222121	15	2	interrupted
read-after-11-232	read-after	1	1	232	1	15	255	222121	15	2	interrupted
read-after-11-233	read-after	1	1	233	1	15	255	222121	15	2	interrupted
read-after-11-234	read-after	1	1	234	1	15	255	222121	15	2	interrupted
read-after-11-235	read-after	1	1	235	1	15	255	222121	15	2	interrupted
read-after-11-236	read-after	1	1	236	1	15	255	222121	15	2	interrupted
read-after-11-237	read-after	1	1	237	1	15	255	222121	15	2	interrupted
read-after-11-238	read-after	1	1	238	1	15	255	222121	15	2	interrupted
read-after-11-240	read-after	1	1	240	1	16	255	222221	16	1	interrupted
read-after-11-241	read-after	1	1	241	1	16	255	222221	16	1	interrupted
read-after-11-242	read-after	1	1	242	1	16	255	222221	16	1	interrupted
read-after-11-243	read-after	1	1	243	1	16	255	222221	16	1	interrupted
read-after-11-244	read-after	1	1	244	1	16	255	222221	16	1	interrupted
read-after-11-245	read-after	1	1	245	1	16	255	222221	16	1	interrupted
read-after-11-246	read-after	1	1	246	1	16	255	222221	16	1	interrupted
read-after-11-247	read-after	1	1	247	1	16	255	222221	16	1	interrupted
read-after-11-248	read-after	1	1	248	1	16	255	222221	16	1	interrupted
read-after-11-249	read-after	1	1	249	1	16	255	222221	16	1	interrupted
read-after-11-250	read-after	1	1	250	1	16	255	222221	16	1	interrupted
read-after-11-251	read-after	1	1	251	1	16	255	222221	16	1	interrupted
read-after-11-252	read-after	1	1	252	1	16	255	222221	16	1	interrupted
read-after-11-253	read-after	1	1	253	1	16	255	222221	16	1	interrupted
read-after-11-255	read-after	1	1	255	1	17	255	222222	17	0	interrupted
read-after-11-256	read-after	1	1	256	1	17	255	222222	17	0	interrupted
read-after-11-257	read-after	1	1	257	1	17	255	222222	17	0	interrupted
read-after-11-258	read-after	1	1	258	1	17	255	222222	17	0	interrupted
read-after-11-259	read-after	1	1	259	1	17	255	222222	17	0	interrupted
read-after-11-260	read-after	1	1	260	1	17	255	222222	17	0	interrupted
read-after-11-261	read-after	1	1	261	1	17	255	222222	17	0	interrupted
read-after-11-262	read-after	1	1	262	1	17	255	222222	17	0	interrupted
read-after-11-263	read-after	1	1	263	1	17	255	222222	17	0	interrupted
read-after-11-264	read-after	1	1	264	1	17	255	222222	17	0	interrupted
read-after-11-265	read-after	1	1	265	1	17	255	222222	17	0	interrupted
read-after-11-266	read-after	1	1	266	1	17	255	222222	17	0	interrupted
read-after-11-267	read-after	1	1	267	1	17	255	222222	17	0	interrupted
read-after-11-268	read-after	1	1	268	1	17	255	222222	17	0	interrupted
foreign-member-11-0	foreign-member	1	1	0	0	-1	-1	-	0	-1	repair
foreign-member-11-1	foreign-member	1	1	1	0	-1	-1	-	0	-1	repair
foreign-member-11-2	foreign-member	1	1	2	0	-1	-1	-	0	-1	repair
foreign-member-11-3	foreign-member	1	1	3	0	-1	-1	-	0	-1	repair
foreign-member-11-4	foreign-member	1	1	4	0	-1	-1	-	0	-1	repair
foreign-member-11-5	foreign-member	1	1	5	0	-1	-1	-	0	-1	repair
foreign-member-11-6	foreign-member	1	1	6	0	-1	-1	-	0	-1	repair
foreign-member-11-7	foreign-member	1	1	7	0	-1	-1	-	0	-1	repair
foreign-member-11-8	foreign-member	1	1	8	0	-1	-1	-	0	-1	repair
foreign-member-11-9	foreign-member	1	1	9	0	-1	-1	-	0	-1	repair
foreign-member-11-10	foreign-member	1	1	10	0	-1	-1	-	0	-1	repair
foreign-member-11-11	foreign-member	1	1	11	0	-1	-1	-	0	-1	repair
foreign-member-11-12	foreign-member	1	1	12	0	-1	-1	-	0	-1	repair
foreign-member-11-13	foreign-member	1	1	13	0	-1	-1	-	0	-1	repair
missing-member-11-0	missing-member	1	1	0	0	-1	-1	-	0	-1	repair
missing-member-11-1	missing-member	1	1	1	0	-1	-1	-	0	-1	repair
missing-member-11-2	missing-member	1	1	2	0	-1	-1	-	0	-1	repair
missing-member-11-3	missing-member	1	1	3	0	-1	-1	-	0	-1	repair
missing-member-11-4	missing-member	1	1	4	0	-1	-1	-	0	-1	repair
missing-member-11-5	missing-member	1	1	5	0	-1	-1	-	0	-1	repair
missing-member-11-6	missing-member	1	1	6	0	-1	-1	-	0	-1	repair
missing-member-11-7	missing-member	1	1	7	0	-1	-1	-	0	-1	repair
missing-member-11-8	missing-member	1	1	8	0	-1	-1	-	0	-1	repair
missing-member-11-9	missing-member	1	1	9	0	-1	-1	-	0	-1	repair
missing-member-11-10	missing-member	1	1	10	0	-1	-1	-	0	-1	repair
missing-member-11-11	missing-member	1	1	11	0	-1	-1	-	0	-1	repair
missing-member-11-12	missing-member	1	1	12	0	-1	-1	-	0	-1	repair
missing-member-11-13	missing-member	1	1	13	0	-1	-1	-	0	-1	repair
mixed-members-11-0	mixed-members	1	1	0	0	3	0	010101	0	14	observed
mixed-members-11-1	mixed-members	1	1	1	0	4	1	010101	0	13	observed
mixed-members-11-2	mixed-members	1	1	2	0	-1	2	010101	0	-1	repair
mixed-members-11-3	mixed-members	1	1	3	0	5	3	010101	0	12	observed
mixed-members-11-4	mixed-members	1	1	4	0	-1	4	010101	0	-1	repair
mixed-members-11-5	mixed-members	1	1	5	0	-1	5	010101	0	-1	repair
mixed-members-11-6	mixed-members	1	1	6	0	-1	6	010101	0	-1	repair
mixed-members-11-7	mixed-members	1	1	7	0	6	7	010101	0	11	observed
mixed-members-11-8	mixed-members	1	1	8	0	-1	8	010101	0	-1	repair
mixed-members-11-9	mixed-members	1	1	9	0	-1	9	010101	0	-1	repair
mixed-members-11-10	mixed-members	1	1	10	0	-1	10	010101	0	-1	repair
mixed-members-11-11	mixed-members	1	1	11	0	-1	11	010101	0	-1	repair
mixed-members-11-12	mixed-members	1	1	12	0	-1	12	010101	0	-1	repair
mixed-members-11-13	mixed-members	1	1	13	0	-1	13	010101	0	-1	repair
mixed-members-11-14	mixed-members	1	1	14	0	-1	14	010101	0	-1	repair
mixed-members-11-15	mixed-members	1	1	15	0	7	15	010101	0	10	observed
mixed-members-11-16	mixed-members	1	1	16	0	-1	16	010101	0	-1	repair
mixed-members-11-17	mixed-members	1	1	17	0	-1	17	010101	0	-1	repair
mixed-members-11-18	mixed-members	1	1	18	0	-1	18	010101	0	-1	repair
mixed-members-11-19	mixed-members	1	1	19	0	-1	19	010101	0	-1	repair
mixed-members-11-20	mixed-members	1	1	20	0	-1	20	010101	0	-1	repair
mixed-members-11-21	mixed-members	1	1	21	0	-1	21	010101	0	-1	repair
mixed-members-11-22	mixed-members	1	1	22	0	-1	22	010101	0	-1	repair
mixed-members-11-23	mixed-members	1	1	23	0	-1	23	010101	0	-1	repair
mixed-members-11-24	mixed-members	1	1	24	0	-1	24	010101	0	-1	repair
mixed-members-11-25	mixed-members	1	1	25	0	-1	25	010101	0	-1	repair
mixed-members-11-26	mixed-members	1	1	26	0	-1	26	010101	0	-1	repair
mixed-members-11-27	mixed-members	1	1	27	0	-1	27	010101	0	-1	repair
mixed-members-11-28	mixed-members	1	1	28	0	-1	28	010101	0	-1	repair
mixed-members-11-29	mixed-members	1	1	29	0	-1	29	010101	0	-1	repair
mixed-members-11-30	mixed-members	1	1	30	0	-1	30	010101	0	-1	repair
mixed-members-11-31	mixed-members	1	1	31	0	8	31	010101	0	9	observed
mixed-members-11-32	mixed-members	1	1	32	0	-1	32	010101	0	-1	repair
mixed-members-11-33	mixed-members	1	1	33	0	-1	33	010101	0	-1	repair
mixed-members-11-34	mixed-members	1	1	34	0	-1	34	010101	0	-1	repair
mixed-members-11-35	mixed-members	1	1	35	0	-1	35	010101	0	-1	repair
mixed-members-11-36	mixed-members	1	1	36	0	-1	36	010101	0	-1	repair
mixed-members-11-37	mixed-members	1	1	37	0	-1	37	010101	0	-1	repair
mixed-members-11-38	mixed-members	1	1	38	0	-1	38	010101	0	-1	repair
mixed-members-11-39	mixed-members	1	1	39	0	-1	39	010101	0	-1	repair
mixed-members-11-40	mixed-members	1	1	40	0	-1	40	010101	0	-1	repair
mixed-members-11-41	mixed-members	1	1	41	0	-1	41	010101	0	-1	repair
mixed-members-11-42	mixed-members	1	1	42	0	-1	42	010101	0	-1	repair
mixed-members-11-43	mixed-members	1	1	43	0	-1	43	010101	0	-1	repair
